token	lemma	pos	onset	offset	entity	babelfy_id	link_to_synset	TP	FP	FN	OCR
Rom-Berlin	Rom-Berlin	PROPN	9787	9796	Rom-Berlin	I-bn:00007532n	https://babelnet.org/synset?word=bn:00007532n&lang=DE&langTrans=EN	1			
einen	ein	DET	9798	9802							
diplomatischen	diplomatisch	ADJ	9804	9817	diplomatischen	B-bn:00101405a	https://babelnet.org/synset?word=bn:00101405a&lang=DE&langTrans=EN	1			
Vorteil	Vorteil	NOUN	9819	9825	Vorteil	B-bn:00001559n	https://babelnet.org/synset?word=bn:00001559n&lang=DE&langTrans=EN	1			
hätte	haben	AUX	9827	9831							
ziehen	ziehen	VERB	9833	9838	ziehen	B-bn:00087234v	https://babelnet.org/synset?word=bn:00087234v&lang=DE&langTrans=EN	1			
sollen	sollen	VERB	9840	9845	sollen	B-bn:13738676v	https://babelnet.org/synset?word=bn:13738676v&lang=DE&langTrans=EN	1			
,	,	PUNCT	9846	9846							
benützte	benützen	VERB	9848	9855						1	
Chamberlain	Chamberlain	PROPN	9857	9867						1	
die	der	DET	9869	9871							
Bewegungsfreiheit	Bewegungsfreiheit	NOUN	9873	9889						1	
Englands	England	PROPN	9891	9898	Englands	B-bn:00030861n	https://babelnet.org/synset?word=bn:00030861n&lang=DE&langTrans=EN	1			
,	,	PUNCT	9899	9899							
um	um	SCONJ	9901	9902							
durch	durch	ADP	9904	9908							
die	der	DET	9910	9912							
Aufnahme	Aufnahme	NOUN	9914	9921	Aufnahme	B-bn:00066587n	https://babelnet.org/synset?word=bn:00066587n&lang=DE&langTrans=EN		1	1	
von	von	ADP	9923	9925							
Verhandlungen	Verhandlung	NOUN	9927	9939	Verhandlungen	B-bn:00026838n	https://babelnet.org/synset?word=bn:00026838n&lang=DE&langTrans=EN	1			
mit	mit	ADP	9941	9943							
Italien	Italien	PROPN	9945	9951	Italien	B-bn:00047705n	https://babelnet.org/synset?word=bn:00047705n&lang=DE&langTrans=EN	1			
,	,	PUNCT	9952	9952							
dessen	der	DET	9954	9959							
eigenes	eigen	ADJ	9961	9967							
Interesse	Interesse	NOUN	9969	9977	Interesse	B-bn:00047079n	https://babelnet.org/synset?word=bn:00047079n&lang=DE&langTrans=EN	1			
in	in	ADP	9979	9980							
einer	einer	DET	9982	9986							
Verlangsamung	Verlangsamung	NOUN	9988	10000						1	
des	der	DET	10002	10004							
deutschen	deutsch	ADJ	10006	10014						1	
Vorgehens	Vorgehen	NOUN	10016	10024						1	
gegen	gegen	ADP	10026	10030							
Oesterreich	Oesterreich	NOUN	10032	10042						1	
lag	liegen	VERB	10044	10046							
,	,	PUNCT	10047	10047							
die	der	DET	10049	10051							
britische	britische	ADJ	10053	10061						1	
Politik	Politik	NOUN	10063	10069						1	
im	im	ADP	10071	10072							
Mittelmeer	Mittelmeer	PROPN	10074	10083						1	
zu	zu	PART	10085	10086							
entlasten	entlasten	VERB	10088	10096							
.	.	PUNCT	10097	10097							
